dataset,model,classes_subset,seed,method,nb_concepts,interpretation,prompt_type,specification,judge,thinking,num_expected,num_valid,num_correct,cache_n,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39
GE,RB,"[6, 7]",47,baseline,,,B1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,19,11,40,7,7,7,,6,7,7,7,7,6,7,7,7,6,7,7,7,7,6,7,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",47,Qwen/Qwen3.5-2B,,,AR1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,,2,2,0,0,2,2,2,3,3,0,1,3,1,3,1,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",15,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",19,VanillaSAE,84,topk,C2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,2,27,2,27,2,3,2,2,3,2,2,2,2,2,2,2,2,3,2,2,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",15,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",24,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,19,25,25,19,6,25,19,6,25,25,19,19,19,25,19,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",22,Qwen/Qwen3.5-2B,,,R1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,25,19,25,6,25,19,6,6,25,6,6,6,19,25,25,25,6,19,19,25,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",15,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",32,VanillaSAE,12,topk,AC3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,3,1,3,0,2,3,3,1,2,3,3,0,3,3,1,3,0,2,3,2,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",19,baseline,,,B2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,18,40,19,19,25,25,25,19,6,6,25,19,6,25,19,25,19,25,6,19,6,25,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",8,Qwen/Qwen3.5-2B,,,AR1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,,7,7,6,7,7,6,7,7,6,7,7,7,7,6,7,7,7,7,7,6,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",15,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",19,baseline,,,AB1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,25,25,25,25,25,25,25,25,25,19,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",15,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",19,baseline,,,B1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,40,19,19,25,25,25,19,6,6,25,19,6,25,19,25,19,25,6,19,19,25,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",16,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",15,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,6,6,7,6,7,6,6,6,6,6,7,6,7,6,6,7,7,7,7,6,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",47,Qwen/Qwen3.5-2B,,,R1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,3,2,1,0,2,3,1,3,3,0,1,3,1,3,1,0,1,1,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",47,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,1,,1,1,2,1,1,1,3,1,1,1,0,2,1,1,0,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",8,Qwen/Qwen3.5-2B,,,R1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",47,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,2,2,0,0,2,2,2,2,2,0,1,0,1,3,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",9,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,18,11,,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",21,VanillaSAE,6,topk,C3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",22,VanillaSAE,18,topk,AC3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,1,4,1,1,4,1,1,3,1,3,0,0,3,1,2,2,4,2,1,3,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",16,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",9,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,13,40,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",19,VanillaSAE,84,topk,AC3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,3,27,2,27,3,3,3,27,3,2,3,3,3,27,3,2,3,3,3,3,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",16,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",21,VanillaSAE,6,topk,AC1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",16,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",9,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7,6,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",23,baseline,,,B2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,40,0,3,2,0,2,5,3,4,0,1,0,0,0,3,0,3,4,0,2,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",24,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,19,25,25,19,25,25,25,6,25,25,25,19,25,25,19,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",16,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,,7,7,6,6,7,7,6,7,7,7,6,7,7,7,7,7,6,7,7,7,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",23,Qwen/Qwen3.5-2B,,,AR1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,6,19,19,25,25,25,19,19,19,19,19,19,19,6,6,25,19,6,25,25,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",48,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,,1,2,1,1,1,1,2,2,2,1,0,0,2,1,1,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",17,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",9,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",22,baseline,,,AB2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",21,VanillaSAE,6,topk,C1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",17,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",17,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",17,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",19,VanillaSAE,84,topk,C3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,40,2,27,2,27,2,3,2,2,3,2,3,2,2,27,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",48,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,1,2,1,1,1,1,0,2,2,1,0,0,3,1,1,2,2,2,1,0,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",16,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,6,6,6,6,6,6,6,7,7,6,6,6,7,7,7,7,6,7,7,7,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",22,baseline,,,B2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",9,Qwen/Qwen3.5-2B,,,AR1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,7,6,7,7,6,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",22,baseline,,,AB1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",47,baseline,,,AB2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,6,7,6,7,6,6,7,7,6,7,7,7,7,7,7,6,7,6,7,6,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",18,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",19,VanillaSAE,84,topk,AC1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,19,7,,3,2,2,2,3,3,2,3,3,2,3,2,2,2,2,,2,3,3,2,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",14,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",47,baseline,,,B2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,7,7,7,7,6,6,7,7,7,6,7,6,7,7,7,7,7,6,6,7,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",18,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",22,VanillaSAE,6,topk,AC2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",13,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",18,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",17,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,8,,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",13,baseline,,,B2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",19,VanillaSAE,84,topk,C1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,3,27,2,27,27,3,2,27,3,2,3,27,27,27,2,2,2,3,2,2,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",25,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,,19,6,25,6,25,25,19,25,19,25,6,25,25,19,19,25,19,19,19,25,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",9,Qwen/Qwen3.5-2B,,,R1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",18,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",22,baseline,,,B1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",10,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",23,Qwen/Qwen3.5-2B,,,R1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,6,19,19,25,25,19,19,19,19,19,19,19,19,6,19,25,19,6,25,25,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",32,VanillaSAE,12,topk,C3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",10,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,40,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",32,baseline,,,AB1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,1,1,1,3,2,1,3,1,2,1,3,1,0,1,1,1,2,0,2,1,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",13,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",22,VanillaSAE,18,topk,C3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,40,1,0,2,1,1,1,1,3,1,3,1,1,3,1,1,2,1,2,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",32,baseline,,,B1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,3,1,2,2,1,1,2,1,0,3,2,0,2,0,1,1,0,2,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",48,Qwen/Qwen3.5-2B,,,AR1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,,1,2,1,1,1,1,0,2,3,1,0,0,3,1,1,0,3,3,1,0,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",14,baseline,,,AB1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",23,baseline,,,AB1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,2,,2,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",20,VanillaSAE,84,topk,AC2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,3,2,2,3,3,2,2,2,3,2,2,2,2,3,2,2,3,2,2,3,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",19,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",23,baseline,,,B1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,19,9,40,3,3,2,0,2,5,3,4,4,1,0,,4,3,0,3,4,3,2,1,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",10,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,6,7,7,7,7,6,6,7,7,7,7,6,7,7,7,6,7,7,7,6,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",13,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",22,VanillaSAE,6,topk,C2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",14,baseline,,,B1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,40,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",20,VanillaSAE,84,topk,C2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",10,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",17,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,9,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",19,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",19,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",23,VanillaSAE,18,topk,AC1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,0,4,2,2,2,2,3,0,4,0,0,0,2,0,2,4,0,1,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",33,baseline,,,AB2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,2,0,1,2,0,0,2,2,1,2,2,2,2,2,2,3,1,0,3,0,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",19,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",13,VanillaSAE,84,topk,AC3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,,6,19,25,19,6,25,19,19,25,19,25,6,25,6,6,19,6,25,6,6,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",20,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",48,Qwen/Qwen3.5-2B,,,R1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,1,2,1,1,1,1,2,2,2,1,0,0,3,1,2,2,2,2,1,0,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",23,VanillaSAE,18,topk,C1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,40,0,3,1,0,1,5,3,0,0,1,0,0,0,0,0,3,4,0,2,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",25,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,19,6,25,6,25,25,19,19,19,25,6,19,25,19,19,19,19,19,6,25,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",48,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,0,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",24,Qwen/Qwen3.5-2B,,,AR1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,19,25,25,19,25,25,19,6,25,25,19,19,25,25,19,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",18,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",10,Qwen/Qwen3.5-2B,,,AR1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",33,baseline,,,B2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,2,0,2,2,0,0,2,2,1,0,2,2,2,2,3,3,1,2,3,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",48,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,1,2,1,1,1,1,2,2,2,1,0,0,3,1,0,2,2,2,1,0,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",20,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",20,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",20,VanillaSAE,84,topk,AC3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,3,2,3,3,3,2,2,3,3,2,2,2,2,3,2,2,3,2,2,3,,,,,,,,,,,,,,,,,,,,
RT,RB,"[0, 1]",20,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",49,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,3,0,3,0,0,1,0,1,3,0,3,3,0,3,0,0,0,3,0,3,,,,,,,,,,,,,,,,,,,,
GE,RB,"[6, 7]",18,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,40,6,6,7,7,7,6,7,7,7,6,7,7,6,7,7,7,7,6,7,6,,,,,,,,,,,,,,,,,,,,
